FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7,SSR Config Time_cc_0,Sum Compute + SSR Configs_cc_0,SSR Config Time_cc_1,Sum Compute + SSR Configs_cc_1,SSR Config Time_cc_2,Sum Compute + SSR Configs_cc_2,SSR Config Time_cc_3,Sum Compute + SSR Configs_cc_3,SSR Config Time_cc_4,Sum Compute + SSR Configs_cc_4,SSR Config Time_cc_5,Sum Compute + SSR Configs_cc_5,SSR Config Time_cc_6,Sum Compute + SSR Configs_cc_6,SSR Config Time_cc_7,Sum Compute + SSR Configs_cc_7,dma cycle_q,SSR Config Time Total,Sum Compute + SSR Configs Total
384x384x384w32-24-24,8352759.0,8352759.0,8349687.0,3445.0,466.0,8348847.0,697775.0,7648001.0,8345776.0,8349687.0,3072.0,8352749.0,8352749.0,8349677.0,3445.0,475.0,8348828.0,695932.0,7649825.0,8345757.0,8349677.0,3072.0,8352749.0,8352749.0,8349677.0,3445.0,478.0,8348825.0,717427.0,7628327.0,8345754.0,8349677.0,3072.0,8352749.0,8352749.0,8349677.0,3445.0,466.0,8348837.0,694317.0,7651449.0,8345766.0,8349677.0,3072.0,8352747.0,8352747.0,8349675.0,3443.0,503.0,8348800.0,698425.0,7647304.0,8345729.0,8349675.0,3072.0,8352747.0,8352747.0,8349675.0,3435.0,486.0,8348825.0,658348.0,7687406.0,8345754.0,8349675.0,3072.0,8352747.0,8352747.0,8349675.0,3435.0,488.0,8348823.0,673428.0,7672324.0,8345752.0,8349675.0,3072.0,8352747.0,8352747.0,8349675.0,3435.0,484.0,8348827.0,666315.0,7679441.0,8345756.0,8349675.0,3072.0,8348850.0,8352737.0,8352737.0,24576.0,5501967.0,61264077.0,22.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-24-32,8191338.0,8191338.0,8189034.0,3623.0,543.0,8187171.0,612397.0,7572471.0,8184868.0,8189034.0,2304.0,8191330.0,8191330.0,8189026.0,3623.0,515.0,8187191.0,626181.0,7558707.0,8184888.0,8189026.0,2304.0,8191329.0,8191329.0,8189025.0,3623.0,500.0,8187205.0,616543.0,7568359.0,8184902.0,8189025.0,2304.0,8191328.0,8191328.0,8189024.0,3623.0,513.0,8187191.0,596810.0,7588078.0,8184888.0,8189024.0,2304.0,8191325.0,8191325.0,8189021.0,3621.0,499.0,8187204.0,590599.0,7594302.0,8184901.0,8189021.0,2304.0,8191324.0,8191324.0,8189020.0,3621.0,472.0,8187230.0,569658.0,7615269.0,8184927.0,8189020.0,2304.0,8191323.0,8191323.0,8189019.0,3621.0,490.0,8187211.0,557163.0,7627745.0,8184908.0,8189019.0,2304.0,8191322.0,8191322.0,8189018.0,3613.0,491.0,8187217.0,573908.0,7611006.0,8184914.0,8189018.0,2304.0,8187236.0,8191319.0,8191319.0,18432.0,4743259.0,60735937.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-32-16,9564431.0,9564431.0,9560975.0,3370.0,526.0,9560534.0,965559.0,8591520.0,9557079.0,9560975.0,3456.0,9564420.0,9564420.0,9560964.0,3370.0,529.0,9560520.0,994783.0,8562282.0,9557065.0,9560964.0,3456.0,9564420.0,9564420.0,9560964.0,3370.0,507.0,9560542.0,981755.0,8575332.0,9557087.0,9560964.0,3456.0,9564420.0,9564420.0,9560964.0,3370.0,494.0,9560555.0,884634.0,8672466.0,9557100.0,9560964.0,3456.0,9564418.0,9564418.0,9560962.0,3368.0,557.0,9560492.0,920121.0,8636916.0,9557037.0,9560962.0,3456.0,9564418.0,9564418.0,9560962.0,3368.0,494.0,9560555.0,851035.0,8706065.0,9557100.0,9560962.0,3456.0,9564418.0,9564418.0,9560962.0,3368.0,500.0,9560549.0,870415.0,8686679.0,9557094.0,9560962.0,3456.0,9564410.0,9564410.0,9560954.0,3368.0,495.0,9560546.0,858763.0,8698328.0,9557091.0,9560954.0,3456.0,9560560.0,9564408.0,9564408.0,27648.0,7327065.0,69129588.0,23.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-32-24,9062389.0,9062389.0,9060085.0,3560.0,535.0,9058293.0,564438.0,8491552.0,9055990.0,9060085.0,2304.0,9062386.0,9062386.0,9060082.0,3560.0,535.0,9058290.0,611946.0,8444041.0,9055987.0,9060082.0,2304.0,9062385.0,9062385.0,9060081.0,3560.0,515.0,9058309.0,588945.0,8467061.0,9056006.0,9060081.0,2304.0,9062384.0,9062384.0,9060080.0,3560.0,485.0,9058338.0,523942.0,8532093.0,9056035.0,9060080.0,2304.0,9062381.0,9062381.0,9060077.0,3558.0,482.0,9058340.0,546868.0,8509169.0,9056037.0,9060077.0,2304.0,9062380.0,9062380.0,9060076.0,3550.0,471.0,9058358.0,514062.0,8541993.0,9056055.0,9060076.0,2304.0,9062379.0,9062379.0,9060075.0,3550.0,472.0,9058356.0,512864.0,8543189.0,9056053.0,9060075.0,2304.0,9062378.0,9062378.0,9060074.0,3550.0,479.0,9058348.0,504210.0,8551835.0,9056045.0,9060074.0,2304.0,9058358.0,9062375.0,9062375.0,18432.0,4367275.0,68080933.0,14.0,14.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-32-32,8751674.0,8751674.0,8749946.0,3636.0,585.0,8747452.0,439972.0,8305753.0,8745725.0,8749946.0,1728.0,8751666.0,8751666.0,8749938.0,3636.0,542.0,8747487.0,456145.0,8289615.0,8745760.0,8749938.0,1728.0,8751665.0,8751665.0,8749937.0,3636.0,534.0,8747494.0,454523.0,8291244.0,8745767.0,8749937.0,1728.0,8751664.0,8751664.0,8749936.0,3636.0,501.0,8747526.0,428691.0,8317108.0,8745799.0,8749936.0,1728.0,8751661.0,8751661.0,8749933.0,3634.0,523.0,8747503.0,423783.0,8321993.0,8745776.0,8749933.0,1728.0,8751660.0,8751660.0,8749932.0,3634.0,488.0,8747537.0,389344.0,8356466.0,8745810.0,8749932.0,1728.0,8751659.0,8751659.0,8749931.0,3634.0,530.0,8747494.0,421198.0,8324569.0,8745767.0,8749931.0,1728.0,8751658.0,8751658.0,8749930.0,3626.0,554.0,8747477.0,394385.0,8351365.0,8745750.0,8749930.0,1728.0,8747543.0,8751655.0,8751655.0,13824.0,3408041.0,66558113.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w64-16-16,8740642.0,8740642.0,8737186.0,3453.0,596.0,8736592.0,891621.0,7841516.0,8733137.0,8737186.0,3456.0,8740632.0,8740632.0,8737176.0,3453.0,586.0,8736592.0,888321.0,7844816.0,8733137.0,8737176.0,3456.0,8740632.0,8740632.0,8737176.0,3453.0,582.0,8736596.0,888588.0,7844553.0,8733141.0,8737176.0,3456.0,8740632.0,8740632.0,8737176.0,3453.0,568.0,8736610.0,868072.0,7865083.0,8733155.0,8737176.0,3456.0,8740630.0,8740630.0,8737174.0,3451.0,582.0,8736596.0,843658.0,7889483.0,8733141.0,8737174.0,3456.0,8740630.0,8740630.0,8737174.0,3451.0,562.0,8736616.0,832052.0,7901109.0,8733161.0,8737174.0,3456.0,8740630.0,8740630.0,8737174.0,3451.0,562.0,8736616.0,815285.0,7917876.0,8733161.0,8737174.0,3456.0,8740630.0,8740630.0,8737174.0,3443.0,563.0,8736623.0,820027.0,7913141.0,8733168.0,8737174.0,3456.0,8736623.0,8740620.0,8740620.0,27648.0,6847624.0,63017577.0,22.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-24-39,8278385.0,8278385.0,8275825.0,3634.0,481.0,8274269.0,720820.0,7550890.0,8271710.0,8275825.0,2560.0,8278377.0,8278377.0,8275817.0,3634.0,490.0,8274252.0,720796.0,7550897.0,8271693.0,8275817.0,2560.0,8278377.0,8278377.0,8275817.0,3634.0,484.0,8274258.0,737355.0,7534344.0,8271699.0,8275817.0,2560.0,8278377.0,8278377.0,8275817.0,3634.0,473.0,8274269.0,708279.0,7563431.0,8271710.0,8275817.0,2560.0,8278375.0,8278375.0,8275815.0,3632.0,454.0,8274288.0,715880.0,7555849.0,8271729.0,8275815.0,2560.0,8278375.0,8278375.0,8275815.0,3632.0,464.0,8274278.0,683504.0,7588215.0,8271719.0,8275815.0,2560.0,8278367.0,8278367.0,8275807.0,3624.0,454.0,8274288.0,696374.0,7575355.0,8271729.0,8275807.0,2560.0,8278367.0,8278367.0,8275807.0,3624.0,459.0,8274283.0,688238.0,7583486.0,8271724.0,8275807.0,2560.0,8274294.0,8278365.0,8278365.0,20480.0,5671246.0,60502467.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-24-41,8282149.0,8282149.0,8279589.0,3650.0,464.0,8278034.0,735930.0,7539545.0,8275475.0,8279589.0,2560.0,8282141.0,8282141.0,8279581.0,3650.0,458.0,8278032.0,732470.0,7543003.0,8275473.0,8279581.0,2560.0,8282141.0,8282141.0,8279581.0,3650.0,456.0,8278034.0,739280.0,7536195.0,8275475.0,8279581.0,2560.0,8282141.0,8282141.0,8279581.0,3650.0,477.0,8278013.0,711089.0,7564365.0,8275454.0,8279581.0,2560.0,8282139.0,8282139.0,8279579.0,3648.0,483.0,8278007.0,715429.0,7560019.0,8275448.0,8279579.0,2560.0,8282139.0,8282139.0,8279579.0,3648.0,464.0,8278026.0,693589.0,7581878.0,8275467.0,8279579.0,2560.0,8282131.0,8282131.0,8279571.0,3648.0,458.0,8278024.0,696684.0,7578781.0,8275465.0,8279571.0,2560.0,8282131.0,8282131.0,8279571.0,3648.0,460.0,8278022.0,695460.0,7580003.0,8275463.0,8279571.0,2560.0,8278036.0,8282129.0,8282129.0,20480.0,5719931.0,60483789.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w25-32-30,11091589.0,11091589.0,11089093.0,3719.0,407.0,11087462.0,711939.0,10373028.0,11084967.0,11089093.0,2496.0,11091582.0,11091582.0,11089086.0,3711.0,1190.0,11086680.0,3165618.0,7918567.0,11084185.0,11089086.0,2496.0,11091581.0,11091581.0,11089085.0,3711.0,1212.0,11086657.0,3162506.0,7921656.0,11084162.0,11089085.0,2496.0,11091580.0,11091580.0,11089084.0,3711.0,1218.0,11086650.0,3128513.0,7955642.0,11084155.0,11089084.0,2496.0,11091577.0,11091577.0,11089081.0,3709.0,1186.0,11086681.0,3145611.0,7938575.0,11084186.0,11089081.0,2496.0,11091576.0,11091576.0,11089080.0,3709.0,1207.0,11086659.0,3114125.0,7970039.0,11084164.0,11089080.0,2496.0,11091575.0,11091575.0,11089079.0,3709.0,1198.0,11086667.0,3127081.0,7957091.0,11084172.0,11089079.0,2496.0,11091574.0,11091574.0,11089078.0,3709.0,1197.0,11086667.0,3114831.0,7969341.0,11084172.0,11089078.0,2496.0,11087469.0,11091571.0,11091571.0,19968.0,22670224.0,66003939.0,18.0,18.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w25-40-24,10374848.0,10374848.0,10372288.0,3553.0,367.0,10370927.0,613164.0,9755204.0,10368368.0,10372288.0,2560.0,10374838.0,10374838.0,10372278.0,3553.0,969.0,10370315.0,3067600.0,7300156.0,10367756.0,10372278.0,2560.0,10374837.0,10374837.0,10372277.0,3553.0,955.0,10370328.0,3076797.0,7290972.0,10367769.0,10372277.0,2560.0,10374836.0,10374836.0,10372276.0,3553.0,949.0,10370333.0,3050451.0,7317323.0,10367774.0,10372276.0,2560.0,10374833.0,10374833.0,10372273.0,3551.0,947.0,10370334.0,3042406.0,7325369.0,10367775.0,10372273.0,2560.0,10374832.0,10374832.0,10372272.0,3551.0,941.0,10370339.0,3035257.0,7332523.0,10367780.0,10372272.0,2560.0,10374831.0,10374831.0,10372271.0,3551.0,960.0,10370319.0,3038554.0,7329206.0,10367760.0,10372271.0,2560.0,10374830.0,10374830.0,10372270.0,3551.0,961.0,10370317.0,3025847.0,7341911.0,10367758.0,10372270.0,2560.0,10370927.0,10374827.0,10374827.0,20480.0,21950076.0,60992664.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w26-32-28,10714333.0,10714333.0,10711813.0,3714.0,519.0,10710099.0,744398.0,9963182.0,10707580.0,10711813.0,2520.0,10714317.0,10714317.0,10711797.0,3714.0,522.0,10710080.0,747215.0,9960346.0,10707561.0,10711797.0,2520.0,10714317.0,10714317.0,10711797.0,3714.0,522.0,10710080.0,2898825.0,7808736.0,10707561.0,10711797.0,2520.0,10714317.0,10714317.0,10711797.0,3714.0,496.0,10710106.0,2856792.0,7850795.0,10707587.0,10711797.0,2520.0,10714315.0,10714315.0,10711795.0,3712.0,1212.0,10709390.0,3023739.0,7683132.0,10706871.0,10711795.0,2520.0,10714315.0,10714315.0,10711795.0,3712.0,1189.0,10709413.0,2994982.0,7711912.0,10706894.0,10711795.0,2520.0,10714315.0,10714315.0,10711795.0,3712.0,1175.0,10709427.0,3006799.0,7700109.0,10706908.0,10711795.0,2520.0,10714315.0,10714315.0,10711795.0,3712.0,1205.0,10709397.0,3000348.0,7706530.0,10706878.0,10711795.0,2520.0,10710109.0,10714305.0,10714305.0,20160.0,19273098.0,66384742.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w26-32-29,10690130.0,10690130.0,10687610.0,3751.0,525.0,10685853.0,742339.0,9940995.0,10683334.0,10687610.0,2520.0,10690114.0,10690114.0,10687594.0,3751.0,502.0,10685860.0,748445.0,9934896.0,10683341.0,10687594.0,2520.0,10690114.0,10690114.0,10687594.0,3751.0,496.0,10685866.0,2896895.0,7786452.0,10683347.0,10687594.0,2520.0,10690114.0,10690114.0,10687594.0,3751.0,526.0,10685836.0,2863548.0,7819769.0,10683317.0,10687594.0,2520.0,10690112.0,10690112.0,10687592.0,3749.0,766.0,10685596.0,3022601.0,7660476.0,10683077.0,10687592.0,2520.0,10690112.0,10690112.0,10687592.0,3749.0,780.0,10685582.0,3002148.0,7680915.0,10683063.0,10687592.0,2520.0,10690112.0,10690112.0,10687592.0,3749.0,763.0,10685599.0,3014101.0,7668979.0,10683080.0,10687592.0,2520.0,10690112.0,10690112.0,10687592.0,3741.0,771.0,10685599.0,3004216.0,7678864.0,10683080.0,10687592.0,2520.0,10685869.0,10690102.0,10690102.0,20160.0,19294293.0,66171346.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-26,10152460.0,10152460.0,10149940.0,3663.0,473.0,10148323.0,715165.0,9430639.0,10145804.0,10149940.0,2520.0,10152444.0,10152444.0,10149924.0,3663.0,476.0,10148304.0,723029.0,9422756.0,10145785.0,10149924.0,2520.0,10152444.0,10152444.0,10149924.0,3663.0,525.0,10148255.0,743732.0,9402004.0,10145736.0,10149924.0,2520.0,10152444.0,10152444.0,10149924.0,3663.0,475.0,10148305.0,685163.0,9460623.0,10145786.0,10149924.0,2520.0,10152442.0,10152442.0,10149922.0,3661.0,1175.0,10147605.0,2872077.0,7273009.0,10145086.0,10149922.0,2520.0,10152442.0,10152442.0,10149922.0,3661.0,1156.0,10147624.0,2848903.0,7296202.0,10145105.0,10149922.0,2520.0,10152442.0,10152442.0,10149922.0,3661.0,1164.0,10147616.0,2853583.0,7291514.0,10145097.0,10149922.0,2520.0,10152434.0,10152434.0,10149914.0,3661.0,1148.0,10147624.0,2838520.0,7306585.0,10145105.0,10149914.0,2520.0,10148323.0,10152432.0,10152432.0,20160.0,14280172.0,66883332.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-27,10109325.0,10109325.0,10106805.0,3679.0,478.0,10105167.0,723688.0,9378960.0,10102648.0,10106805.0,2520.0,10109309.0,10109309.0,10106789.0,3679.0,459.0,10105170.0,727866.0,9374785.0,10102651.0,10106789.0,2520.0,10109309.0,10109309.0,10106789.0,3679.0,498.0,10105131.0,738280.0,9364332.0,10102612.0,10106789.0,2520.0,10109309.0,10109309.0,10106789.0,3679.0,471.0,10105158.0,682067.0,9420572.0,10102639.0,10106789.0,2520.0,10109307.0,10109307.0,10106787.0,3677.0,710.0,10104919.0,2866104.0,7236296.0,10102400.0,10106787.0,2520.0,10109307.0,10109307.0,10106787.0,3677.0,692.0,10104937.0,2837650.0,7264768.0,10102418.0,10106787.0,2520.0,10109307.0,10109307.0,10106787.0,3677.0,700.0,10104929.0,2858831.0,7243579.0,10102410.0,10106787.0,2520.0,10109299.0,10109299.0,10106779.0,3677.0,710.0,10104911.0,2838212.0,7264180.0,10102392.0,10106779.0,2520.0,10105171.0,10109297.0,10109297.0,20160.0,14272698.0,66547472.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-26,9785815.0,9785815.0,9783295.0,3685.0,411.0,9781718.0,695271.0,9083928.0,9779199.0,9783295.0,2520.0,9785810.0,9785810.0,9783290.0,3677.0,405.0,9781727.0,714392.0,9064816.0,9779208.0,9783290.0,2520.0,9785809.0,9785809.0,9783289.0,3677.0,426.0,9781705.0,716306.0,9062880.0,9779186.0,9783289.0,2520.0,9785808.0,9785808.0,9783288.0,3677.0,410.0,9781720.0,668179.0,9111022.0,9779201.0,9783288.0,2520.0,9785805.0,9785805.0,9783285.0,3675.0,406.0,9781723.0,691950.0,9087254.0,9779204.0,9783285.0,2520.0,9785804.0,9785804.0,9783284.0,3675.0,389.0,9781739.0,2678359.0,7100861.0,9779220.0,9783284.0,2520.0,9785803.0,9785803.0,9783283.0,3675.0,391.0,9781736.0,2681957.0,7097260.0,9779217.0,9783283.0,2520.0,9785802.0,9785802.0,9783462.0,3675.0,216486.0,9565640.0,2624147.0,6939154.0,9563301.0,9783462.0,2340.0,9781743.0,9785799.0,9785799.0,19980.0,11470561.0,66547175.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-27,9770926.0,9770926.0,9768406.0,3693.0,409.0,9766823.0,699897.0,9064407.0,9764304.0,9768406.0,2520.0,9770921.0,9770921.0,9768401.0,3685.0,401.0,9766834.0,725119.0,9039196.0,9764315.0,9768401.0,2520.0,9770920.0,9770920.0,9768400.0,3685.0,408.0,9766826.0,713306.0,9051001.0,9764307.0,9768400.0,2520.0,9770919.0,9770919.0,9768399.0,3685.0,397.0,9766836.0,665691.0,9098626.0,9764317.0,9768399.0,2520.0,9770916.0,9770916.0,9768396.0,3683.0,396.0,9766836.0,679581.0,9084736.0,9764317.0,9768396.0,2520.0,9770915.0,9770915.0,9768395.0,3683.0,389.0,9766842.0,2679837.0,7084486.0,9764323.0,9768395.0,2520.0,9770914.0,9770914.0,9768394.0,3683.0,385.0,9766845.0,2692381.0,7071945.0,9764326.0,9768394.0,2520.0,9770913.0,9770913.0,9768573.0,3683.0,216349.0,9550880.0,2633511.0,6915030.0,9548541.0,9768573.0,2340.0,9766850.0,9770910.0,9770910.0,19980.0,11489323.0,66409427.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w38-24-26,8836646.0,8836646.0,8834006.0,3719.0,360.0,8832566.0,756372.0,8073555.0,8829927.0,8834006.0,2640.0,8836640.0,8836640.0,8834000.0,3719.0,354.0,8832566.0,760021.0,8069906.0,8829927.0,8834000.0,2640.0,8836639.0,8836639.0,8833999.0,3719.0,363.0,8832556.0,759810.0,8070107.0,8829917.0,8833999.0,2640.0,8836638.0,8836638.0,8833998.0,3719.0,361.0,8832557.0,733889.0,8096029.0,8829918.0,8833998.0,2640.0,8836635.0,8836635.0,8834235.0,3717.0,221959.0,8610958.0,688682.0,7919877.0,8608559.0,8834235.0,2400.0,8836634.0,8836634.0,8834234.0,3717.0,221929.0,8610987.0,650705.0,7957883.0,8608588.0,8834234.0,2400.0,8836633.0,8836633.0,8834233.0,3717.0,222446.0,8610469.0,2212547.0,6395523.0,8608070.0,8834233.0,2400.0,8836632.0,8836632.0,8834232.0,3717.0,222458.0,8610456.0,2203623.0,6404434.0,8608057.0,8834232.0,2400.0,8832567.0,8836629.0,8836629.0,20160.0,8765649.0,60987314.0,17.0,17.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w40-24-25,8302689.0,8302689.0,8300129.0,3650.0,436.0,8298602.0,653909.0,7642134.0,8296043.0,8300129.0,2560.0,8302680.0,8302680.0,8300120.0,3650.0,438.0,8298591.0,659456.0,7636576.0,8296032.0,8300120.0,2560.0,8302679.0,8302679.0,8300119.0,3650.0,440.0,8298588.0,668081.0,7627948.0,8296029.0,8300119.0,2560.0,8302678.0,8302678.0,8300118.0,3650.0,436.0,8298591.0,639982.0,7656050.0,8296032.0,8300118.0,2560.0,8302675.0,8302675.0,8300115.0,3648.0,449.0,8298577.0,647710.0,7648308.0,8296018.0,8300115.0,2560.0,8302674.0,8302674.0,8300114.0,3648.0,445.0,8298580.0,621811.0,7674210.0,8296021.0,8300114.0,2560.0,8302680.0,8302680.0,8300120.0,3648.0,454.0,8298577.0,639783.0,7656235.0,8296018.0,8300120.0,2560.0,8302680.0,8302680.0,8300120.0,3640.0,439.0,8298600.0,612027.0,7684014.0,8296041.0,8300120.0,2560.0,8298603.0,8302669.0,8302669.0,20480.0,5142759.0,61225475.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
384x384x384w20-32-30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
